206,23,1
207,24,1
208,25,1
209,23,1
210,23,1
211,23,1
212,25,1
213,23,1
214,-1,0
215,108,2
216,79,2
217,79,2
218,79,2
219,79,2
220,128,2
221,24,1
222,126,2
223,57,2
224,222,3
225,222,3
226,39,2
227,69,2
228,69,2
229,181,4
230,197,1
231,196,2
232,74,2
233,74,2
234,74,2
235,74,2
236,74,2
237,74,2
238,74,2
239,23,1
240,126,2
241,193,6
242,85,2
243,85,2
244,24,1
245,108,2
246,109,2
247,155,3
248,54,2
249,196,2
250,57,2
251,57,2
252,57,2
253,57,2
254,57,2
255,57,2
256,57,2
257,57,2
258,57,2
259,152,3
260,54,2
261,196,2
262,189,3
263,126,2
264,85,2
265,85,2
266,65,5
267,15,3
268,57,2
269,152,3
270,69,2
271,228,3
272,75,3
273,23,1
274,24,1
275,178,3
276,178,3
277,152,3
278,152,3
279,147,4
280,50,6
281,280,7
282,253,3
283,85,2
284,25,1
285,85,2
286,138,2
287,138,2
288,155,3
289,85,2
290,108,2
291,108,2
292,85,2
293,15,3
294,152,3
295,294,4
296,152,3
297,152,3
298,85,2
299,85,2
300,103,2
301,85,2
302,85,2
303,222,3
304,168,3
305,152,3
306,168,3
307,267,4
308,69,2
309,196,2
310,155,3
311,152,3
312,152,3
313,25,1
314,41,5
0,-1,0
1,-1,0
2,-1,0
3,54,1
4,-1,0
5,-1,0
6,-1,0
7,-1,0
8,-1,0
9,85,1
10,-1,0
11,-1,0
12,54,1
13,54,1
14,-1,0
15,32,2
16,-1,0
17,54,1
18,54,1
19,85,1
20,18,2
21,196,1
22,18,2
23,19,2
24,19,2
25,21,2
26,18,2
27,18,2
28,54,1
29,54,1
30,54,1
31,54,1
32,54,1
33,32,2
34,-1,0
35,3,2
36,24,3
37,-1,0
38,-1,0
39,-1,0
40,85,1
41,40,2
42,40,2
43,40,2
44,-1,0
45,85,1
46,-1,0
47,85,1
48,41,3
49,50,4
50,41,3
51,-1,0
52,54,1
53,-1,0
54,-1,0
55,54,1
56,24,3
57,24,3
58,85,1
59,58,2
60,58,2
61,58,2
62,-1,0
63,15,3
64,63,4
65,63,4
66,63,4
67,32,2
68,32,2
69,32,2
70,32,2
71,-1,0
72,-1,0
73,54,1
74,54,1
75,74,2
76,-1,0
77,27,3
78,27,3
79,24,3
80,24,3
81,24,3
82,-1,0
83,54,1
84,-1,0
85,-1,0
86,32,2
87,74,2
88,24,3
89,85,1
90,18,2
91,18,2
92,18,2
93,18,2
94,18,2
95,18,2
96,18,2
97,21,2
98,21,2
99,24,3
100,18,2
101,18,2
102,18,2
103,18,2
104,18,2
105,18,2
106,18,2
107,78,4
108,25,3
109,24,3
110,27,3
111,18,2
112,18,2
113,27,3
114,24,3
115,32,2
116,32,2
117,32,2
118,32,2
119,32,2
120,32,2
121,32,2
122,32,2
123,85,1
124,85,1
125,85,1
126,85,1
127,126,2
128,126,2
129,126,2
130,74,2
131,130,3
132,130,3
133,130,3
134,130,3
135,130,3
136,130,3
137,69,3
138,24,3
139,69,3
140,69,3
141,69,3
142,69,3
143,69,3
144,69,3
145,24,3
146,69,3
147,32,2
148,137,4
149,69,3
150,69,3
151,69,3
152,75,3
153,69,3
154,3,2
155,3,2
156,54,1
157,3,2
158,126,2
159,128,3
160,126,2
161,126,2
162,126,2
163,126,2
164,126,2
165,126,2
166,126,2
167,126,2
168,85,1
169,126,2
170,126,2
171,126,2
172,126,2
173,126,2
174,126,2
175,138,4
176,74,2
177,74,2
178,74,2
179,177,3
180,155,3
181,155,3
182,32,2
183,60,3
184,60,3
185,60,3
186,60,3
187,60,3
188,60,3
189,60,3
190,60,3
191,27,3
192,27,3
193,42,3
194,126,2
195,54,1
196,-1,0
197,74,2
198,27,3
199,24,3
200,27,3
201,24,3
202,27,3
203,24,3
204,24,3
205,27,3
206,24,3
207,24,3
208,27,3
209,24,3
210,27,3
211,27,3
212,27,3
213,24,3
214,24,3
215,109,4
216,78,4
217,78,4
218,78,4
219,109,4
220,128,3
221,24,3
222,75,3
223,85,1
224,85,1
225,75,3
226,225,4
227,32,2
228,32,2
229,181,4
230,197,3
231,54,1
232,74,2
233,74,2
234,74,2
235,74,2
236,74,2
237,74,2
238,74,2
239,25,3
240,126,2
241,193,4
242,54,1
243,54,1
244,85,1
245,109,4
246,109,4
247,196,1
248,54,1
249,196,1
250,147,3
251,32,2
252,32,2
253,32,2
254,32,2
255,32,2
256,32,2
257,85,1
258,32,2
259,177,3
260,54,1
261,54,1
262,189,4
263,168,2
264,54,1
265,54,1
266,50,4
267,15,3
268,177,3
269,223,2
270,32,2
271,228,3
272,75,3
273,25,3
274,19,2
275,178,3
276,178,3
277,177,3
278,177,3
279,147,3
280,50,4
281,280,5
282,253,3
283,54,1
284,25,3
285,54,1
286,138,4
287,138,4
288,155,3
289,54,1
290,108,4
291,108,4
292,-1,0
293,15,3
294,152,4
295,294,5
296,177,3
297,177,3
298,54,1
299,54,1
300,54,1
301,54,1
302,54,1
303,225,4
304,168,2
305,178,3
306,168,2
307,267,4
308,32,2
309,196,1
310,249,2
311,152,4
312,152,4
313,196,1
314,41,3
0,-1,0
1,-1,0
2,-1,0
3,-1,0
4,-1,0
5,-1,0
6,127,1
7,127,1
8,127,1
9,127,1
10,127,1
11,-1,0
12,127,1
13,-1,0
14,-1,0
15,127,1
16,-1,0
17,-1,0
18,-1,0
19,-1,0
20,-1,0
21,-1,0
22,-1,0
23,-1,0
24,-1,0
25,-1,0
26,127,1
27,127,1
28,127,1
29,127,1
30,127,1
31,127,1
32,127,1
33,127,1
34,127,1
35,127,1
36,127,1
37,-1,0
38,-1,0
39,127,1
40,127,1
41,40,2
42,40,2
43,40,2
44,-1,0
45,127,1
46,-1,0
47,34,2
48,41,3
49,50,4
50,41,3
51,127,1
52,127,1
53,127,1
54,-1,0
55,53,2
56,-1,0
57,-1,0
58,127,1
59,127,1
60,-1,0
61,127,1
62,127,1
63,15,2
64,63,3
65,63,3
66,63,3
67,127,1
68,127,1
69,127,1
70,127,1
71,-1,0
72,-1,0
73,-1,0
74,-1,0
75,-1,0
76,-1,0
77,-1,0
78,-1,0
79,-1,0
80,-1,0
81,-1,0
82,-1,0
83,127,1
84,-1,0
85,-1,0
86,127,1
87,127,1
88,127,1
89,-1,0
90,127,1
91,127,1
92,127,1
93,127,1
94,127,1
95,127,1
96,127,1
97,127,1
98,127,1
99,127,1
100,127,1
101,127,1
102,127,1
103,127,1
104,127,1
105,127,1
106,127,1
107,-1,0
108,-1,0
109,-1,0
110,127,1
111,27,2
112,27,2
113,127,1
114,127,1
115,127,1
116,127,1
117,127,1
118,127,1
119,127,1
120,127,1
121,127,1
122,69,2
123,-1,0
124,-1,0
125,-1,0
126,-1,0
127,-1,0
128,127,1
129,127,1
130,127,1
131,128,2
132,128,2
133,128,2
134,128,2
135,128,2
136,128,2
137,127,1
138,127,1
139,-1,0
140,127,1
141,127,1
142,127,1
143,127,1
144,127,1
145,127,1
146,127,1
147,137,2
148,137,2
149,127,1
150,127,1
151,127,1
152,128,2
153,69,2
154,128,2
155,128,2
156,155,3
157,155,3
158,127,1
159,-1,0
160,127,1
161,127,1
162,127,1
163,127,1
164,127,1
165,127,1
166,127,1
167,127,1
168,127,1
169,127,1
170,127,1
171,127,1
172,127,1
173,127,1
174,127,1
175,138,2
176,127,1
177,127,1
178,127,1
179,127,1
180,155,3
181,155,3
182,127,1
183,127,1
184,127,1
185,127,1
186,127,1
187,127,1
188,127,1
189,127,1
190,127,1
191,127,1
192,127,1
193,42,3
194,-1,0
195,128,2
196,127,1
197,168,2
198,127,1
199,127,1
200,27,2
201,127,1
202,27,2
203,127,1
204,127,1
205,127,1
206,127,1
207,127,1
208,127,1
209,127,1
210,127,1
211,127,1
212,127,1
213,127,1
214,127,1
215,128,2
216,128,2
217,128,2
218,128,2
219,128,2
220,128,2
221,127,1
222,168,2
223,127,1
224,222,3
225,222,3
226,39,2
227,69,2
228,168,2
229,181,4
230,197,3
231,128,2
232,168,2
233,168,2
234,168,2
235,168,2
236,168,2
237,168,2
238,168,2
239,127,1
240,127,1
241,193,4
242,128,2
243,128,2
244,8,2
245,128,2
246,128,2
247,62,2
248,128,2
249,62,2
250,127,1
251,127,1
252,127,1
253,127,1
254,127,1
255,127,1
256,127,1
257,168,2
258,127,1
259,127,1
260,156,4
261,128,2
262,189,2
263,127,1
264,128,2
265,128,2
266,65,4
267,15,2
268,127,1
269,223,2
270,34,2
271,250,2
272,168,2
273,127,1
274,127,1
275,223,2
276,223,2
277,127,1
278,127,1
279,147,3
280,50,4
281,280,5
282,253,2
283,128,2
284,127,1
285,128,2
286,138,2
287,138,2
288,155,3
289,128,2
290,128,2
291,128,2
292,128,2
293,15,2
294,152,3
295,294,4
296,223,2
297,127,1
298,128,2
299,128,2
300,103,2
301,128,2
302,128,2
303,222,3
304,168,2
305,223,2
306,168,2
307,267,3
308,69,2
309,62,2
310,62,2
311,152,3
312,152,3
313,127,1
314,41,3
0,-1,0
1,-1,0
2,-1,0
3,-1,0
4,3,1
5,-1,0
6,-1,0
7,-1,0
8,-1,0
9,58,1
10,-1,0
11,3,1
12,58,1
13,4,2
14,3,1
15,13,3
16,3,1
17,58,1
18,58,1
19,58,1
20,19,2
21,19,2
22,19,2
23,3,1
24,19,2
25,21,3
26,24,3
27,24,3
28,58,1
29,58,1
30,58,1
31,58,1
32,58,1
33,32,2
34,32,2
35,3,1
36,24,3
37,3,1
38,3,1
39,155,2
40,155,2
41,152,3
42,152,3
43,152,3
44,3,1
45,155,2
46,3,1
47,147,3
48,41,4
49,50,5
50,41,4
51,-1,0
52,-1,0
53,-1,0
54,-1,0
55,249,1
56,3,1
57,3,1
58,-1,0
59,58,1
60,58,1
61,58,1
62,-1,0
63,15,4
64,63,5
65,63,5
66,63,5
67,155,2
68,155,2
69,155,2
70,32,2
71,3,1
72,3,1
73,-1,0
74,249,1
75,-1,0
76,249,1
77,3,1
78,3,1
79,3,1
80,3,1
81,3,1
82,249,1
83,249,1
84,249,1
85,249,1
86,4,2
87,249,1
88,24,3
89,3,1
90,19,2
91,21,3
92,19,2
93,19,2
94,19,2
95,19,2
96,19,2
97,21,3
98,21,3
99,24,3
100,19,2
101,19,2
102,19,2
103,19,2
104,19,2
105,19,2
106,19,2
107,3,1
108,3,1
109,3,1
110,24,3
111,18,2
112,18,2
113,24,3
114,24,3
115,4,2
116,32,2
117,32,2
118,32,2
119,32,2
120,32,2
121,32,2
122,32,2
123,3,1
124,3,1
125,3,1
126,3,1
127,3,1
128,3,1
129,155,2
130,74,2
131,155,2
132,155,2
133,155,2
134,155,2
135,155,2
136,155,2
137,69,3
138,24,3
139,69,3
140,69,3
141,69,3
142,69,3
143,69,3
144,69,3
145,155,2
146,69,3
147,32,2
148,137,4
149,69,3
150,69,3
151,69,3
152,155,2
153,69,3
154,3,1
155,3,1
156,3,1
157,3,1
158,155,2
159,155,2
160,155,2
161,155,2
162,155,2
163,155,2
164,155,2
165,155,2
166,155,2
167,155,2
168,155,2
169,155,2
170,155,2
171,155,2
172,155,2
173,155,2
174,155,2
175,138,4
176,152,3
177,74,2
178,74,2
179,152,3
180,155,2
181,155,2
182,4,2
183,60,2
184,60,2
185,60,2
186,60,2
187,60,2
188,60,2
189,60,2
190,60,2
191,24,3
192,24,3
193,42,4
194,155,2
195,-1,0
196,-1,0
197,74,2
198,24,3
199,24,3
200,27,4
201,24,3
202,27,4
203,24,3
204,24,3
205,24,3
206,24,3
207,24,3
208,24,3
209,24,3
210,24,3
211,24,3
212,24,3
213,24,3
214,24,3
215,157,2
216,157,2
217,157,2
218,157,2
219,157,2
220,155,2
221,24,3
222,155,2
223,155,2
224,222,3
225,249,1
226,39,3
227,32,2
228,32,2
229,181,3
230,197,3
231,249,1
232,249,1
233,249,1
234,249,1
235,249,1
236,249,1
237,249,1
238,249,1
239,155,2
240,155,2
241,193,5
242,249,1
243,249,1
244,58,1
245,157,2
246,157,2
247,-1,0
248,249,1
249,-1,0
250,4,2
251,32,2
252,32,2
253,32,2
254,32,2
255,32,2
256,32,2
257,32,2
258,32,2
259,152,3
260,249,1
261,249,1
262,189,3
263,155,2
264,249,1
265,249,1
266,50,5
267,15,4
268,152,3
269,223,3
270,32,2
271,228,3
272,249,1
273,155,2
274,19,2
275,223,3
276,223,3
277,152,3
278,152,3
279,147,3
280,50,5
281,280,6
282,253,3
283,249,1
284,24,3
285,249,1
286,138,4
287,138,4
288,155,2
289,249,1
290,157,2
291,157,2
292,249,1
293,15,4
294,152,3
295,294,4
296,152,3
297,152,3
298,249,1
299,249,1
300,249,1
301,249,1
302,249,1
303,222,3
304,168,3
305,152,3
306,168,3
307,267,5
308,32,2
309,-1,0
310,-1,0
311,152,3
312,152,3
313,58,1
314,41,4
0,-1,0
1,-1,0
2,-1,0
3,-1,0
4,-1,0
5,-1,0
6,-1,0
7,-1,0
8,-1,0
9,74,1
10,-1,0
11,-1,0
12,74,1
13,74,1
14,-1,0
15,13,2
16,-1,0
17,74,1
18,74,1
19,-1,0
20,18,2
21,75,1
22,-1,0
23,-1,0
24,-1,0
25,74,1
26,-1,0
27,-1,0
28,74,1
29,74,1
30,74,1
31,74,1
32,-1,0
33,74,1
34,-1,0
35,74,1
36,74,1
37,-1,0
38,-1,0
39,-1,0
40,75,1
41,40,2
42,40,2
43,40,2
44,-1,0
45,75,1
46,-1,0
47,74,1
48,41,3
49,50,4
50,41,3
51,-1,0
52,74,1
53,-1,0
54,-1,0
55,74,1
56,74,1
57,74,1
58,74,1
59,74,1
60,-1,0
61,74,1
62,-1,0
63,15,3
64,63,4
65,63,4
66,63,4
67,-1,0
68,57,2
69,-1,0
70,74,1
71,-1,0
72,-1,0
73,-1,0
74,-1,0
75,-1,0
76,74,1
77,74,1
78,74,1
79,74,1
80,75,1
81,75,1
82,74,1
83,74,1
84,74,1
85,74,1
86,76,2
87,75,1
88,74,1
89,76,2
90,18,2
91,18,2
92,18,2
93,18,2
94,18,2
95,74,1
96,74,1
97,74,1
98,21,2
99,74,1
100,74,1
101,18,2
102,18,2
103,18,2
104,74,1
105,18,2
106,18,2
107,75,1
108,75,1
109,108,2
110,74,1
111,18,2
112,18,2
113,74,1
114,74,1
115,76,2
116,76,2
117,76,2
118,76,2
119,76,2
120,76,2
121,76,2
122,76,2
123,76,2
124,76,2
125,76,2
126,75,1
127,76,2
128,168,3
129,168,3
130,74,1
131,130,2
132,130,2
133,130,2
134,130,2
135,130,2
136,130,2
137,57,2
138,74,1
139,57,2
140,57,2
141,57,2
142,57,2
143,57,2
144,57,2
145,57,2
146,57,2
147,76,2
148,137,3
149,57,2
150,57,2
151,57,2
152,75,1
153,152,2
154,128,4
155,128,4
156,74,1
157,155,5
158,168,3
159,168,3
160,168,3
161,168,3
162,168,3
163,168,3
164,168,3
165,168,3
166,168,3
167,168,3
168,76,2
169,168,3
170,168,3
171,168,3
172,168,3
173,168,3
174,168,3
175,138,2
176,152,2
177,74,1
178,74,1
179,152,2
180,155,5
181,155,5
182,76,2
183,168,3
184,168,3
185,168,3
186,168,3
187,168,3
188,168,3
189,168,3
190,168,3
191,74,1
192,74,1
193,42,3
194,168,3
195,74,1
196,75,1
197,74,1
198,74,1
199,74,1
200,153,3
201,74,1
202,197,2
203,74,1
204,74,1
205,74,1
206,74,1
207,74,1
208,74,1
209,74,1
210,74,1
211,74,1
212,74,1
213,74,1
214,74,1
215,108,2
216,108,2
217,108,2
218,108,2
219,108,2
220,128,4
221,74,1
222,75,1
223,76,2
224,225,2
225,75,1
226,225,2
227,76,2
228,76,2
229,181,6
230,197,2
231,74,1
232,75,1
233,75,1
234,75,1
235,-1,0
236,75,1
237,74,1
238,75,1
239,25,2
240,168,3
241,193,4
242,74,1
243,74,1
244,85,2
245,108,2
246,109,3
247,196,2
248,74,1
249,196,2
250,76,2
251,76,2
252,76,2
253,76,2
254,76,2
255,76,2
256,76,2
257,76,2
258,257,3
259,152,2
260,74,1
261,74,1
262,189,4
263,168,3
264,74,1
265,74,1
266,50,4
267,15,3
268,152,2
269,223,3
270,257,3
271,257,3
272,75,1
273,25,2
274,74,1
275,178,2
276,178,2
277,152,2
278,152,2
279,257,3
280,50,4
281,280,5
282,257,3
283,74,1
284,74,1
285,74,1
286,138,2
287,138,2
288,155,5
289,74,1
290,108,2
291,108,2
292,74,1
293,15,3
294,152,2
295,294,3
296,152,2
297,152,2
298,74,1
299,74,1
300,74,1
301,74,1
302,74,1
303,225,2
304,225,2
305,152,2
306,168,3
307,267,4
308,257,3
309,196,2
310,249,3
311,152,2
312,152,2
313,196,2
314,41,3
0,-1,0
1,-1,0
2,-1,0
3,-1,0
4,-1,0
5,-1,0
6,-1,0
7,60,1
8,-1,0
9,60,1
10,60,1
11,-1,0
12,72,1
13,-1,0
14,-1,0
15,60,1
16,-1,0
17,72,1
18,-1,0
19,60,1
20,72,1
21,-1,0
22,-1,0
23,-1,0
24,72,1
25,-1,0
26,72,1
27,72,1
28,60,1
29,60,1
30,60,1
31,60,1
32,72,1
33,60,1
34,72,1
35,60,1
36,72,1
37,-1,0
38,-1,0
39,72,1
40,72,1
41,40,2
42,40,2
43,40,2
44,-1,0
45,72,1
46,-1,0
47,34,2
48,41,3
49,50,4
50,41,3
51,72,1
52,60,1
53,60,1
54,60,1
55,53,2
56,-1,0
57,-1,0
58,-1,0
59,60,1
60,-1,0
61,60,1
62,60,1
63,15,2
64,63,3
65,63,3
66,63,3
67,72,1
68,60,1
69,72,1
70,60,1
71,-1,0
72,-1,0
73,60,1
74,60,1
75,60,1
76,60,1
77,72,1
78,72,1
79,72,1
80,72,1
81,72,1
82,60,1
83,54,2
84,60,1
85,60,1
86,60,1
87,127,2
88,72,1
89,60,1
90,72,1
91,60,1
92,72,1
93,72,1
94,72,1
95,60,1
96,72,1
97,72,1
98,72,1
99,72,1
100,60,1
101,72,1
102,72,1
103,72,1
104,19,2
105,72,1
106,72,1
107,72,1
108,72,1
109,72,1
110,72,1
111,27,2
112,27,2
113,72,1
114,60,1
115,60,1
116,60,1
117,60,1
118,60,1
119,60,1
120,60,1
121,60,1
122,69,2
123,60,1
124,60,1
125,60,1
126,72,1
127,60,1
128,72,1
129,127,2
130,127,2
131,128,2
132,128,2
133,128,2
134,128,2
135,128,2
136,128,2
137,127,2
138,127,2
139,127,2
140,127,2
141,127,2
142,127,2
143,127,2
144,127,2
145,127,2
146,127,2
147,137,3
148,137,3
149,127,2
150,127,2
151,127,2
152,128,2
153,69,2
154,60,1
155,60,1
156,60,1
157,60,1
158,127,2
159,127,2
160,72,1
161,127,2
162,127,2
163,127,2
164,127,2
165,127,2
166,127,2
167,127,2
168,127,2
169,127,2
170,127,2
171,127,2
172,127,2
173,127,2
174,127,2
175,138,3
176,152,3
177,152,3
178,72,1
179,152,3
180,155,2
181,155,2
182,127,2
183,60,1
184,60,1
185,60,1
186,60,1
187,60,1
188,60,1
189,-1,0
190,60,1
191,128,2
192,127,2
193,42,3
194,72,1
195,85,2
196,60,1
197,168,3
198,128,2
199,128,2
200,153,3
201,127,2
202,27,2
203,128,2
204,128,2
205,128,2
206,128,2
207,127,2
208,127,2
209,128,2
210,128,2
211,128,2
212,127,2
213,128,2
214,128,2
215,128,2
216,128,2
217,128,2
218,128,2
219,128,2
220,128,2
221,127,2
222,168,3
223,72,1
224,222,4
225,222,4
226,39,2
227,69,2
228,69,2
229,181,3
230,197,4
231,54,2
232,168,3
233,168,3
234,168,3
235,168,3
236,168,3
237,168,3
238,168,3
239,128,2
240,127,2
241,193,4
242,85,2
243,85,2
244,60,1
245,128,2
246,128,2
247,62,2
248,54,2
249,62,2
250,127,2
251,127,2
252,127,2
253,127,2
254,127,2
255,127,2
256,127,2
257,168,3
258,127,2
259,152,3
260,156,2
261,260,3
262,-1,0
263,127,2
264,85,2
265,85,2
266,50,4
267,15,2
268,127,2
269,223,2
270,34,2
271,228,3
272,168,3
273,128,2
274,19,2
275,223,2
276,223,2
277,152,3
278,152,3
279,147,4
280,50,4
281,280,5
282,253,3
283,85,2
284,127,2
285,85,2
286,138,3
287,138,3
288,155,2
289,85,2
290,128,2
291,128,2
292,85,2
293,15,2
294,152,3
295,294,4
296,223,2
297,152,3
298,85,2
299,85,2
300,85,2
301,85,2
302,85,2
303,222,4
304,168,3
305,223,2
306,168,3
307,267,3
308,69,2
309,62,2
310,62,2
311,152,3
312,152,3
313,60,1
314,41,3
0,-1,0
1,152,1
2,152,1
3,-1,0
4,-1,0
5,152,1
6,152,1
7,152,1
8,152,1
9,152,1
10,-1,0
11,-1,0
12,1,2
13,-1,0
14,-1,0
15,14,1
16,-1,0
17,1,2
18,32,2
19,14,1
20,1,2
21,1,2
22,-1,0
23,-1,0
24,14,1
25,152,1
26,152,1
27,152,1
28,152,1
29,152,1
30,152,1
31,152,1
32,152,1
33,152,1
34,-1,0
35,152,1
36,152,1
37,-1,0
38,-1,0
39,14,1
40,152,1
41,40,2
42,40,2
43,40,2
44,-1,0
45,152,1
46,-1,0
47,152,1
48,41,3
49,50,4
50,41,3
51,-1,0
52,-1,0
53,-1,0
54,-1,0
55,152,1
56,14,1
57,14,1
58,152,1
59,152,1
60,14,1
61,152,1
62,152,1
63,15,2
64,63,3
65,63,3
66,63,3
67,-1,0
68,-1,0
69,-1,0
70,152,1
71,-1,0
72,-1,0
73,-1,0
74,-1,0
75,-1,0
76,152,1
77,152,1
78,152,1
79,152,1
80,-1,0
81,-1,0
82,76,2
83,177,1
84,76,2
85,76,2
86,152,1
87,152,1
88,152,1
89,-1,0
90,1,2
91,18,3
92,1,2
93,1,2
94,1,2
95,1,2
96,1,2
97,152,1
98,1,2
99,152,1
100,1,2
101,1,2
102,1,2
103,1,2
104,1,2
105,1,2
106,1,2
107,-1,0
108,-1,0
109,-1,0
110,152,1
111,18,3
112,18,3
113,152,1
114,57,2
115,152,1
116,152,1
117,152,1
118,152,1
119,152,1
120,152,1
121,152,1
122,32,2
123,-1,0
124,-1,0
125,-1,0
126,-1,0
127,14,1
128,-1,0
129,152,1
130,177,1
131,152,1
132,152,1
133,152,1
134,152,1
135,152,1
136,152,1
137,152,1
138,57,2
139,152,1
140,152,1
141,152,1
142,152,1
143,152,1
144,152,1
145,57,2
146,152,1
147,152,1
148,137,2
149,152,1
150,152,1
151,152,1
152,-1,0
153,152,1
154,152,1
155,152,1
156,155,2
157,155,2
158,152,1
159,127,2
160,127,2
161,127,2
162,152,1
163,127,2
164,152,1
165,152,1
166,152,1
167,152,1
168,76,2
169,152,1
170,152,1
171,152,1
172,152,1
173,152,1
174,152,1
175,138,3
176,152,1
177,-1,0
178,-1,0
179,-1,0
180,155,2
181,155,2
182,152,1
183,152,1
184,127,2
185,152,1
186,152,1
187,152,1
188,152,1
189,152,1
190,152,1
191,152,1
192,152,1
193,42,3
194,14,1
195,152,1
196,152,1
197,177,1
198,152,1
199,152,1
200,153,2
201,57,2
202,27,2
203,152,1
204,57,2
205,152,1
206,152,1
207,57,2
208,152,1
209,152,1
210,152,1
211,152,1
212,152,1
213,152,1
214,152,1
215,152,1
216,152,1
217,152,1
218,79,2
219,152,1
220,152,1
221,57,2
222,152,1
223,14,1
224,305,2
225,152,1
226,223,2
227,32,2
228,32,2
229,181,3
230,197,2
231,196,2
232,152,1
233,152,1
234,152,1
235,152,1
236,152,1
237,152,1
238,152,1
239,152,1
240,152,1
241,193,4
242,177,1
243,196,2
244,8,2
245,152,1
246,152,1
247,62,2
248,177,1
249,196,2
250,152,1
251,152,1
252,152,1
253,152,1
254,152,1
255,152,1
256,152,1
257,152,1
258,152,1
259,-1,0
260,196,2
261,196,2
262,189,2
263,305,2
264,177,1
265,196,2
266,50,4
267,15,2
268,14,1
269,152,1
270,296,2
271,250,2
272,152,1
273,152,1
274,57,2
275,178,1
276,178,1
277,152,1
278,152,1
279,147,2
280,50,4
281,280,5
282,253,2
283,196,2
284,25,2
285,196,2
286,153,2
287,146,2
288,155,2
289,196,2
290,152,1
291,152,1
292,177,1
293,15,2
294,152,1
295,294,2
296,152,1
297,152,1
298,196,2
299,196,2
300,196,2
301,196,2
302,196,2
303,305,2
304,305,2
305,152,1
306,168,3
307,267,3
308,32,2
309,196,2
310,62,2
311,152,1
312,152,1
313,2,2
314,41,3
0,-1,0
1,-1,0
2,-1,0
3,-1,0
4,-1,0
5,-1,0
6,-1,0
7,-1,0
8,-1,0
9,76,1
10,-1,0
11,-1,0
12,27,1
13,76,1
14,-1,0
15,13,2
16,-1,0
17,-1,0
18,-1,0
19,-1,0
20,27,1
21,27,1
22,-1,0
23,-1,0
24,-1,0
25,-1,0
26,-1,0
27,-1,0
28,-1,0
29,-1,0
30,-1,0
31,-1,0
32,-1,0
33,32,1
34,-1,0
35,225,1
36,27,1
37,-1,0
38,-1,0
39,-1,0
40,76,1
41,40,2
42,40,2
43,40,2
44,-1,0
45,76,1
46,-1,0
47,76,1
48,41,3
49,50,4
50,41,3
51,-1,0
52,74,1
53,-1,0
54,-1,0
55,74,1
56,76,1
57,76,1
58,76,1
59,225,1
60,-1,0
61,225,1
62,74,1
63,15,3
64,63,4
65,63,4
66,63,4
67,32,1
68,32,1
69,32,1
70,32,1
71,-1,0
72,-1,0
73,-1,0
74,-1,0
75,74,1
76,-1,0
77,-1,0
78,27,1
79,-1,0
80,130,1
